val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
0.9891891891891892,0.9945945945945944,0.9786551371031972,0.9945945945945944,1.0,0.9954545454545456,0.9954545454545456,0.9944444444444444,0.9021367521367524,0.9198717948717948,0.92,0.9471153846153846,0.9528571428571428,0.92,0.905142857142857,0.9198717948717948,0.9949153646831542,0.0203020572662353,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,1,1,0.4,2,128.0,342.0,8.0,2.0,1.0,0.5,3.0,20240103_010754,1.0
0.9895424836601308,0.996078431372549,0.9786494481738536,0.992156862745098,1.0,0.993276836158192,0.995517890772128,0.996,0.9017094017094018,0.9262820512820512,0.9257142857142856,0.9604700854700854,0.961904761904762,0.9257142857142856,0.903809523809524,0.9262820512820512,0.997678619190479,0.019944429397583,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,1,0,0.0,3,,,,,,,,20240104_190028,1.0
1.0,1.0,0.9786494481738536,1.0,1.0,1.0,1.0,1.0,0.935897435897436,0.9455128205128204,0.9485714285714286,0.9583333333333334,0.9628571428571427,0.9485714285714286,0.9409523809523808,0.9455128205128204,0.9987288944085834,0.031055212020874,0.0008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,2,0.2,3,256.0,342.0,8.0,1.0,2.0,0.6,3.0,20240104_063545,1.0
1.0,1.0,0.9786494481738536,1.0,1.0,1.0,1.0,1.0,0.8985042735042734,0.9166666666666666,0.9142857142857144,0.9487179487179488,0.9514285714285714,0.9142857142857144,0.8990476190476191,0.9166666666666666,0.9986364735966092,0.0300953388214111,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,1,1,0.0,3,128.0,256.0,5.0,2.0,0.0,0.4,2.0,20240104_033851,1.0
1.0,1.0,0.9786494481738536,1.0,1.0,1.0,1.0,1.0,0.9027777777777778,0.9230769230769232,0.9257142857142856,0.9540598290598288,0.9590476190476188,0.9257142857142856,0.9095238095238096,0.9230769230769232,0.9984339570247484,0.0257160663604736,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,1,1,0.4,3,,,,,,,,20240104_012728,1.0
0.9622222222222222,0.9838333333333332,0.9786494481738536,0.9756666666666668,1.0,0.9783068783068783,0.9831569664902998,0.9826086956521738,0.8982905982905982,0.9198717948717948,0.92,0.9529914529914528,0.9504761904761906,0.92,0.9005714285714286,0.9198717948717948,0.997088531471629,0.026552677154541,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,1,0,0.4,0,64.0,342.0,9.0,1.0,1.0,0.6,2.0,20240103_182446,1.0
1.0,1.0,0.9786494481738536,1.0,1.0,1.0,1.0,1.0,0.9121794871794872,0.9294871794871796,0.9257142857142856,0.9626068376068376,0.9619047619047618,0.9257142857142856,0.9100952380952382,0.9294871794871796,0.9975676716258738,0.0256543159484863,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,1,0,0.0,2,,,,,,,,20240103_120557,1.0
0.984156862745098,0.9920784313725493,0.9786494481738536,0.9920784313725493,1.0,0.9932203389830508,0.9932203389830508,0.9919183673469388,0.9241452991452992,0.939102564102564,0.9371428571428572,0.9615384615384616,0.9571428571428572,0.9371428571428572,0.9238095238095236,0.939102564102564,0.9972165151306072,0.0183067321777343,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,1,0,0.1,3,,,,,,,,20240103_044644,1.0
1.0,1.0,0.9786437592445102,1.0,1.0,1.0,1.0,1.0,0.9025641025641028,0.9262820512820512,0.9314285714285714,0.9626068376068376,0.9647619047619046,0.9314285714285714,0.910095238095238,0.9262820512820512,0.9948604232788008,0.0272519588470459,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,1,1,0.0,3,,,,,,,,20240103_015312,1.0
1.0,1.0,0.9786437592445102,1.0,1.0,1.0,1.0,1.0,0.9322649572649572,0.9455128205128204,0.9428571428571428,0.9722222222222222,0.9714285714285714,0.9428571428571428,0.9297142857142856,0.9455128205128204,0.9991888689566584,0.0186688899993896,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,1,1,0.2,2,,,,,,,,20240103_035929,1.0
0.9783783783783784,0.9891891891891892,0.9786437592445102,0.9891891891891892,1.0,0.9906976744186048,0.9906976744186048,0.9888888888888888,0.9316239316239316,0.9487179487179488,0.9485714285714286,0.971153846153846,0.9742857142857144,0.9485714285714286,0.9352380952380952,0.9487179487179488,0.9986737400530504,0.0215740203857421,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,1,0.5,3,612.0,512.0,5.0,1.0,1.0,0.2,2.0,20240103_071925,1.0
0.981981981981982,0.991891891891892,0.9786437592445102,0.9891891891891892,1.0,0.9906976744186048,0.992248062015504,0.9916666666666666,0.9177350427350428,0.9294871794871796,0.9314285714285714,0.9540598290598288,0.956190476190476,0.9314285714285714,0.9209523809523807,0.9294871794871796,0.9966289828259132,0.0200192928314209,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,1,0,0.3,2,,,,,,,,20240103_104126,1.0
1.0,1.0,0.9786437592445102,1.0,1.0,1.0,1.0,1.0,0.8856837606837606,0.903846153846154,0.9085714285714286,0.935897435897436,0.94,0.9085714285714286,0.8933333333333332,0.903846153846154,0.9984154302721177,0.0195324420928955,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,6,2,1,0.0,3,,,,,,,,20240104_042237,1.0
1.0,1.0,0.9786437592445102,1.0,1.0,1.0,1.0,1.0,0.939102564102564,0.9519230769230768,0.9542857142857144,0.971153846153846,0.9714285714285714,0.9542857142857144,0.9428571428571428,0.9519230769230768,0.9984707975788304,0.0334746837615966,0.0008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,1,2,0.0,2,612.0,512.0,7.0,1.0,1.0,0.7,2.0,20240104_073015,1.0
1.0,1.0,0.9786437592445102,1.0,1.0,1.0,1.0,1.0,0.9036324786324786,0.9198717948717948,0.9257142857142856,0.9465811965811964,0.9476190476190476,0.9257142857142856,0.910095238095238,0.9198717948717948,0.996389412748791,0.0252516269683837,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,1,0,0.1,3,128.0,512.0,8.0,2.0,0.0,0.0,0.0,20240104_080003,1.0
1.0,1.0,0.9786437592445102,1.0,1.0,1.0,1.0,1.0,0.9155982905982905,0.9326923076923076,0.9314285714285714,0.9647435897435898,0.9657142857142856,0.9314285714285714,0.916190476190476,0.9326923076923076,0.9984518449238402,0.0221071243286132,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,1,2,0.0,3,,,,,,,,20240104_172939,1.0
0.9783783783783784,0.9891891891891892,0.9786437592445102,0.9891891891891892,1.0,0.9908033826638478,0.9908033826638478,0.9888888888888888,0.8952991452991454,0.9198717948717948,0.9257142857142856,0.9551282051282052,0.96,0.9257142857142856,0.9047619047619048,0.9198717948717948,0.998544052784635,0.0197842121124267,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,0,0.4,2,196.0,612.0,6.0,1.0,2.0,0.2,0.0,20240104_173201,1.0
0.9826086956521738,0.9913043478260868,0.9786437592445102,0.9913043478260868,1.0,0.9925925925925926,0.9925925925925926,0.990909090909091,0.8910256410256411,0.9134615384615384,0.92,0.9455128205128204,0.9514285714285714,0.92,0.9009523809523812,0.9134615384615384,0.9994288649361402,0.0192570686340332,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,1,0,0.3,2,,,,,,,,20240104_175747,1.0
0.992156862745098,0.996078431372549,0.97864375924451,0.996078431372549,1.0,0.9932203389830508,0.9932203389830508,0.996,0.8756410256410256,0.8942307692307693,0.8914285714285715,0.9252136752136751,0.9180952380952382,0.8914285714285715,0.8735238095238096,0.8942307692307693,0.9965908645647534,0.0176622867584228,0.006,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,1,2,0.1,2,,,,,,,,20240104_002401,1.0
0.992,0.996,0.97864375924451,0.996,1.0,0.9966101694915256,0.9966101694915256,0.9959183673469388,0.9198717948717948,0.9326923076923076,0.9314285714285714,0.9519230769230768,0.9514285714285714,0.9314285714285714,0.9180952380952382,0.9326923076923076,0.9965731896168412,0.0195581912994384,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,7,1,0,0.0,3,342.0,512.0,7.0,2.0,1.0,0.4,3.0,20240103_095347,1.0
1.0,1.0,0.97864375924451,1.0,1.0,1.0,1.0,1.0,0.8972222222222223,0.9166666666666666,0.92,0.9529914529914528,0.9533333333333334,0.92,0.9024761904761904,0.9166666666666666,0.998783835812937,0.0232009887695312,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,1,1,0.2,3,,,,,,,,20240103_033243,1.0
0.984313725490196,0.992156862745098,0.9786380703151668,0.992156862745098,1.0,0.9932203389830508,0.9932203389830508,0.9918367346938776,0.9252136752136751,0.939102564102564,0.9428571428571428,0.9583333333333334,0.9628571428571427,0.9428571428571428,0.9314285714285714,0.939102564102564,0.9970157021681836,0.0195636749267578,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,1,1,0.3,3,196.0,512.0,8.0,1.0,2.0,0.6,3.0,20240103_013247,1.0
1.0,1.0,0.9786380703151668,1.0,1.0,1.0,1.0,1.0,0.9316239316239316,0.9423076923076924,0.9428571428571428,0.9604700854700854,0.9619047619047618,0.9428571428571428,0.9342857142857144,0.9423076923076924,0.9989682515345262,0.0257158279418945,0.001,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,1,1,0.0,0,342.0,128.0,7.0,1.0,0.0,0.6,3.0,20240103_103217,1.0
1.0,1.0,0.9786380703151668,1.0,1.0,1.0,1.0,1.0,0.9241452991452992,0.9423076923076924,0.9428571428571428,0.97008547008547,0.9733333333333334,0.9428571428571428,0.9285714285714286,0.9423076923076924,0.9949894716936774,0.0257844924926757,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,0,0.0,3,,,,,,,,20240103_120058,1.0
1.0,1.0,0.9786380703151668,1.0,1.0,1.0,1.0,1.0,0.927136752136752,0.939102564102564,0.9428571428571428,0.9594017094017095,0.9590476190476188,0.9428571428571428,0.9310476190476192,0.939102564102564,0.9971813781859626,0.018282413482666,0.008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,1,1,0.5,3,,,,,,,,20240103_134425,1.0
1.0,1.0,0.9786380703151668,1.0,1.0,1.0,1.0,1.0,0.9326923076923076,0.9455128205128204,0.9485714285714286,0.9647435897435898,0.9657142857142856,0.9485714285714286,0.9371428571428572,0.9455128205128204,0.9973102136496598,0.0260291099548339,0.0008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,1,1,0.1,2,,,,,,,,20240103_191324,1.0
0.9833333333333332,0.9916666666666668,0.9786380703151668,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.8544871794871796,0.8814102564102564,0.8857142857142857,0.9273504273504272,0.9276190476190476,0.8857142857142857,0.8605714285714285,0.8814102564102564,0.9966287698747336,0.0218234062194824,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,7,1,0,0.0,0,256.0,342.0,9.0,2.0,2.0,0.1,3.0,20240103_223226,1.0
1.0,1.0,0.9786380703151668,1.0,1.0,1.0,1.0,1.0,0.8801282051282052,0.9006410256410257,0.9028571428571428,0.936965811965812,0.9390476190476192,0.9028571428571428,0.8853333333333333,0.9006410256410257,0.993957510277024,0.0202665328979492,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,1,1,0.2,3,64.0,512.0,5.0,2.0,1.0,0.2,0.0,20240104_011507,1.0
0.9833333333333332,0.9916666666666668,0.9786380703151668,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.9123931623931624,0.9262820512820512,0.9314285714285714,0.9519230769230768,0.9542857142857144,0.9314285714285714,0.918095238095238,0.9262820512820512,0.9981209187906418,0.0226430892944335,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,0,0.0,3,612.0,196.0,5.0,1.0,2.0,0.2,3.0,20240104_155814,1.0
1.0,1.0,0.9786323813858232,1.0,1.0,1.0,1.0,1.0,0.9072649572649572,0.9230769230769232,0.9257142857142856,0.9572649572649572,0.9533333333333333,0.9257142857142856,0.909904761904762,0.9230769230769232,0.9969047546035784,0.0218944549560546,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,6,1,2,0.7,3,,,,,,,,20240103_093659,1.0
1.0,1.0,0.9786323813858232,1.0,1.0,1.0,1.0,1.0,0.9153846153846156,0.935897435897436,0.9428571428571428,0.969017094017094,0.9704761904761904,0.9428571428571428,0.9234285714285714,0.935897435897436,0.9984341699759282,0.0313820838928222,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,1,0.7,3,,,,,,,,20240104_110517,1.0
0.9891891891891892,0.9945945945945944,0.9775969962453066,0.9945945945945944,1.0,0.9953488372093025,0.9953488372093025,0.9944444444444444,0.908119658119658,0.9198717948717948,0.92,0.9444444444444444,0.9476190476190476,0.92,0.9114285714285716,0.9198717948717948,0.996628556923554,0.018176794052124,0.003,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,1,2,0.0,3,,,,,,,,20240103_014052,1.0
1.0,1.0,0.9775969962453066,1.0,1.0,1.0,1.0,1.0,0.9023504273504273,0.9230769230769232,0.9257142857142856,0.9594017094017095,0.96,0.9257142857142856,0.9068571428571428,0.9230769230769232,0.9974756767162588,0.0251057147979736,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,1,2,0.6,2,342.0,512.0,5.0,2.0,1.0,0.5,2.0,20240103_065538,1.0
1.0,1.0,0.9775969962453066,1.0,1.0,1.0,1.0,1.0,0.9006410256410257,0.9230769230769232,0.9257142857142856,0.9636752136752136,0.9647619047619046,0.9257142857142856,0.9057142857142856,0.9230769230769232,0.9956340749145216,0.025719404220581,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,1,0.6,3,,,,,,,,20240103_183617,1.0
0.9888888888888888,0.9958333333333332,0.9775913073159632,0.9916666666666668,1.0,0.9928571428571428,0.9952380952380953,0.9956521739130434,0.9292735042735044,0.9455128205128204,0.9485714285714286,0.9722222222222224,0.9704761904761904,0.9485714285714286,0.932952380952381,0.9455128205128204,0.9956155481618908,0.0270979404449462,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,1,0,0.3,3,342.0,512.0,5.0,1.0,0.0,0.5,2.0,20240103_081951,1.0
1.0,1.0,0.9775913073159632,1.0,1.0,1.0,1.0,1.0,0.9177350427350428,0.9262820512820512,0.9314285714285714,0.939102564102564,0.9428571428571428,0.9314285714285714,0.923809523809524,0.9262820512820512,0.9974209482630848,0.0294058322906494,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,0,0.0,0,256.0,196.0,6.0,2.0,0.0,0.7,3.0,20240103_104037,1.0
1.0,1.0,0.9775913073159632,1.0,1.0,1.0,1.0,1.0,0.9423076923076924,0.9551282051282052,0.9542857142857144,0.9775641025641024,0.9771428571428572,0.9542857142857144,0.9428571428571428,0.9551282051282052,0.9973968847797828,0.0258810520172119,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,1,2,0.0,3,512.0,612.0,6.0,1.0,0.0,0.4,2.0,20240104_211907,1.0
0.9826086956521738,0.9913043478260868,0.9775856183866196,0.9913043478260868,1.0,0.9925925925925926,0.9925925925925926,0.990909090909091,0.9123931623931624,0.9326923076923076,0.9371428571428572,0.9615384615384616,0.9657142857142856,0.9371428571428572,0.92,0.9326923076923076,0.9987105806071324,0.0193400382995605,0.005,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,11,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,0,0.6,3,,,,,,,,20240103_030245,1.0
1.0,1.0,0.9775856183866196,1.0,1.0,1.0,1.0,1.0,0.9284188034188036,0.9455128205128204,0.9428571428571428,0.9647435897435898,0.96,0.9428571428571428,0.9276190476190476,0.9455128205128204,0.9975127302215204,0.0258834362030029,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,8,1,2,0.1,2,,,,,,,,20240103_050336,1.0
1.0,1.0,0.9775856183866196,1.0,1.0,1.0,1.0,1.0,0.8935897435897436,0.9166666666666666,0.92,0.9540598290598288,0.9552380952380952,0.92,0.8998095238095238,0.9166666666666666,0.997973556574314,0.0193204879760742,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,1,0.3,3,,,,,,,,20240103_220542,1.0
1.0,1.0,0.9775856183866196,1.0,1.0,1.0,1.0,1.0,0.9145299145299144,0.9294871794871796,0.9314285714285714,0.9519230769230768,0.9514285714285714,0.9314285714285714,0.918095238095238,0.9294871794871796,0.998470371676471,0.0219111442565917,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,1,0.4,3,,,,,,,,20240104_112826,1.0
1.0,1.0,0.9775856183866196,1.0,1.0,1.0,1.0,1.0,0.9145299145299144,0.9326923076923076,0.9314285714285714,0.9572649572649572,0.9590476190476191,0.9314285714285714,0.9152380952380952,0.9326923076923076,0.9941900529652176,0.0291719436645507,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,1,0,0.3,2,196.0,612.0,5.0,1.0,2.0,0.8,0.0,20240104_114201,1.0
1.0,1.0,0.9775856183866196,1.0,1.0,1.0,1.0,1.0,0.9132478632478632,0.9262820512820512,0.9314285714285714,0.9465811965811968,0.9504761904761904,0.9314285714285714,0.9196190476190476,0.9262820512820512,0.998728681457404,0.03566575050354,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,9,1,0,0.2,3,512.0,64.0,9.0,1.0,2.0,0.7,3.0,20240104_135841,1.0
1.0,1.0,0.9775856183866196,1.0,1.0,1.0,1.0,1.0,0.9155982905982905,0.9326923076923076,0.9371428571428572,0.9583333333333334,0.96,0.9371428571428572,0.9219047619047618,0.9326923076923076,0.9947869551218168,0.0320031642913818,0.003,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,1,0.3,2,612.0,196.0,9.0,1.0,1.0,0.0,3.0,20240104_151140,1.0
1.0,1.0,0.9775856183866196,1.0,1.0,1.0,1.0,1.0,0.9282051282051282,0.9455128205128204,0.9485714285714286,0.9722222222222224,0.9733333333333332,0.9485714285714286,0.932952380952381,0.9455128205128204,0.9976045121799556,0.0297155380249023,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,1,2,0.5,3,256.0,512.0,5.0,1.0,2.0,0.8,2.0,20240104_193933,1.0
1.0,1.0,0.9775799294572762,1.0,1.0,1.0,1.0,1.0,0.9164529914529914,0.935897435897436,0.9371428571428572,0.965811965811966,0.9647619047619046,0.9371428571428572,0.9196190476190476,0.935897435897436,0.9988760436737316,0.0310933589935302,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,1,0.2,3,256.0,512.0,6.0,1.0,1.0,0.7,2.0,20240103_013013,1.0
