val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.9408695247404923,0.9443010752688172,0.9455128205128204,0.9527803379416282,0.9584745115995116,0.9455128205128204,0.9438366032116032,0.9443010752688172,0.8881578947368421,0.8881578947368421,0.9042553191489362,0.899122807017544,0.9290780141843972,0.9042553191489362,0.9095744680851064,0.9,-0.0518608093261718,22,29,"(3432, 520, 29)",linear,identity,0.5,0.0071035622071481,0.0097412134545811,0.0073185960819437,0.000913428152314,0.0008781881459837,0.0005697385096052,0.034670762673091,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_032738,1.0
0.9388851888851892,0.9426282051282052,0.9455128205128204,0.9477869352869353,0.9530028998779,0.9455128205128204,0.9437402874902876,0.9426282051282052,0.8128205128205128,0.8269230769230769,0.8723404255319149,0.8119658119658119,0.8687943262411346,0.8723404255319149,0.8631205673758865,0.86,-0.0428841114044189,20,22,"(3120, 520, 22)",log,identity,0.8,0.0072069895422257,0.0070871984623918,0.0067331146374009,0.0002627615653453,0.0004850270304285,0.0008989304492508,0.0489169845651426,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_013231,1.0
0.941943241943242,0.947222222222222,0.9439102564102564,0.948931623931624,0.9538728632478632,0.9439102564102564,0.9435882404632404,0.947222222222222,0.8367521367521368,0.8525641025641025,0.9042553191489362,0.8311965811965811,0.8847517730496453,0.9042553191489362,0.8886524822695036,0.8866666666666667,-0.0588457584381103,27,24,"(4212, 520, 24)",log,identity,0.8,0.0064202081433133,0.0040726780080423,0.0059760863178923,0.0006106228272151,0.0004055167100885,0.000997993834903,0.0400546122845274,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_052053,1.0
0.9428677803677804,0.9435897435897436,0.9439102564102564,0.9554639804639804,0.9544184981684984,0.9439102564102564,0.9426028832278832,0.9435897435897436,0.8913419913419912,0.9025974025974026,0.925531914893617,0.8917748917748917,0.9237588652482268,0.925531914893617,0.9177304964539008,0.9266666666666666,-0.084773302078247,46,30,"(7176, 520, 30)",log,identity,0.6,0.0042918997465552,0.002220362741425,0.0029201576218928,0.0001747123774872,0.0006797153557219,0.0005440417535928,0.0025450747143842,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061605,1.0
0.943346005846006,0.94508547008547,0.9439102564102564,0.9519230769230768,0.9537660256410256,0.9439102564102564,0.9436043123543124,0.94508547008547,0.8766233766233766,0.8896103896103896,0.925531914893617,0.8701298701298701,0.9095744680851064,0.925531914893617,0.9148936170212766,0.9133333333333332,-0.0917601585388183,50,21,"(7800, 520, 21)",linear,identity,0.6,0.0099278503128562,0.0063602614158932,0.0022108640864137,0.0005789861907763,0.000968190392612,0.0001203016624388,0.0921073470789346,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_065721,1.0
0.9366434491434492,0.9381410256410256,0.9423076923076924,0.9479548229548228,0.9517704517704518,0.9423076923076924,0.9412738881488882,0.9381410256410256,0.8525641025641025,0.8653846153846154,0.9148936170212766,0.8461538461538461,0.898936170212766,0.9148936170212766,0.9042553191489362,0.9,-0.0827794075012207,46,26,"(7176, 520, 26)",linear,identity,0.6,0.0073628058226493,0.0001587584128231,0.0055723398324476,0.0007818501906335,0.0007677949191351,0.0006857076154816,0.011717640744584,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_023739,1.0
0.9362826987826988,0.9393162393162392,0.9407051282051282,0.944017094017094,0.9492254273504273,0.9407051282051282,0.939498926998927,0.9393162393162392,0.9100877192982456,0.9210526315789472,0.9361702127659576,0.9078947368421052,0.9308510638297872,0.9361702127659576,0.9290780141843972,0.9333333333333332,-0.0728054046630859,35,29,"(5460, 520, 29)",log,identity,0.9,0.0054873742513658,0.004049360124651,0.0033355867625197,0.00067347643059,0.0004537778956164,0.0001313682132046,0.0236299355990201,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_000040,1.0
0.9368446368446368,0.9433760683760684,0.9407051282051282,0.9455128205128204,0.954994658119658,0.9407051282051282,0.9416614635364636,0.9433760683760684,0.8787878787878787,0.8896103896103896,0.925531914893617,0.8766233766233766,0.9202127659574468,0.925531914893617,0.9184397163120568,0.9133333333333332,-0.0678186416625976,35,14,"(5460, 520, 14)",linear,identity,0.8,0.0066371562094638,0.0062045199446216,0.0076143431767921,0.0009404383352877,0.0006148171196823,0.0001195864353225,0.0377826869223625,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_083509,1.0
0.9379666629666632,0.9402777777777778,0.939102564102564,0.946031746031746,0.9479510073260072,0.939102564102564,0.9381850788100788,0.9402777777777778,0.9232456140350876,0.9342105263157896,0.946808510638298,0.925438596491228,0.9503546099290782,0.946808510638298,0.9414893617021276,0.9466666666666668,-0.0708105564117431,31,30,"(4836, 520, 30)",log,identity,0.9,0.0062643843351569,0.0011885231925938,0.0039079711209391,0.0009996362107726,0.0005266537361128,0.0005830643188706,0.0637338691923116,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_101714,1.0
0.934868834868835,0.9376068376068376,0.939102564102564,0.9420940170940172,0.9488782051282052,0.939102564102564,0.938975492100492,0.9376068376068376,0.80625,0.81875,0.8936170212765957,0.8,0.8776595744680851,0.8936170212765957,0.8829787234042553,0.8733333333333333,-0.0688159465789794,38,15,"(5928, 520, 15)",log,identity,0.9,0.0082415987614301,0.0023355488515415,0.009538531633416,0.0001165679982915,0.0008446733280183,0.0009602435122401,0.0661034328950773,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_025554,1.0
0.9372664372664372,0.9408119658119656,0.9375,0.9449786324786326,0.9463942307692308,0.9375,0.936876086876087,0.9408119658119656,0.7954166666666668,0.80625,0.8723404255319149,0.7895833333333333,0.8546099290780141,0.8723404255319149,0.8609929078014185,0.86,-0.0498669147491455,21,26,"(3276, 520, 26)",log,identity,0.6,0.0043637858478541,0.0097164659660997,0.0020250945875893,0.0008294781906749,0.0006160462854098,0.0004530712621615,0.0601645689059946,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_035012,1.0
0.9367391867391868,0.9401709401709404,0.935897435897436,0.9465811965811968,0.9477831196581198,0.935897435897436,0.9352542133792136,0.9401709401709404,0.7979166666666666,0.80625,0.8723404255319149,0.8,0.8776595744680851,0.8723404255319149,0.8687943262411346,0.86,-0.0807838439941406,46,13,"(7176, 520, 13)",log,identity,0.6,0.0049753553850331,0.008807351486391,0.0006115178217491,0.0003008757995817,0.0007137590980297,0.0009480722952664,0.0755673865753952,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_045917,1.0
0.931365393865394,0.934508547008547,0.935897435897436,0.9435897435897436,0.9485042735042736,0.935897435897436,0.9355004948754948,0.934508547008547,0.8437229437229438,0.8636363636363636,0.9042553191489362,0.8333333333333333,0.875886524822695,0.9042553191489362,0.8858156028368794,0.8866666666666667,-0.0598399639129638,31,13,"(4836, 520, 13)",log,identity,0.6,0.0002847920509073,0.0004461227406011,0.0021817608438189,0.0006405291338579,0.0008707055650121,0.0002890592596427,0.0835288122672282,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_053458,1.0
0.93246891996892,0.935897435897436,0.935897435897436,0.9434981684981684,0.9475274725274728,0.935897435897436,0.934783387908388,0.935897435897436,0.8649789029535865,0.8734177215189873,0.925531914893617,0.8670886075949367,0.9308510638297872,0.925531914893617,0.9219858156028368,0.92,-0.0379014015197753,15,21,"(2340, 520, 21)",linear,identity,0.9,0.0045540534596293,0.0061349552055769,0.0080397532066695,0.0005706520319198,0.000453120328517,0.0003262541953936,0.0460514144975031,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_074300,1.0
0.931928256928257,0.9335470085470085,0.9342948717948718,0.943513431013431,0.944162087912088,0.9342948717948718,0.932870485995486,0.9335470085470085,0.9219298245614036,0.9276315789473684,0.9361702127659576,0.9188596491228072,0.927304964539007,0.9361702127659576,0.9304964539007092,0.94,-0.0648281574249267,28,28,"(4368, 520, 28)",log,identity,0.9,0.0068472707898637,0.006399796068816,0.0014594415115681,0.0006618078539231,0.0003848871911896,0.0009705134384568,0.0456707171240806,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001422,1.0
0.9256048968952196,0.9304301075268816,0.9342948717948718,0.9358986175115208,0.9403922466422464,0.9342948717948718,0.930769462019462,0.9304301075268816,0.8041666666666666,0.81875,0.8829787234042553,0.8,0.8723404255319149,0.8829787234042553,0.8723404255319149,0.8733333333333333,-0.0329129695892334,6,19,"(936, 520, 19)",log,identity,0.9,0.0050948755425193,0.0044489665592709,0.0035658788670906,0.0007178722135289,0.0007476037421386,0.0006017198360869,0.0005578228242284,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003351,1.0
0.9271071521071522,0.9335470085470085,0.9342948717948718,0.9382478632478632,0.9474626068376067,0.9342948717948718,0.9329211297961296,0.9335470085470085,0.858008658008658,0.8701298701298701,0.8936170212765957,0.8614718614718614,0.9007092198581559,0.8936170212765957,0.8879432624113476,0.8933333333333333,-0.0907564163208007,50,20,"(7800, 520, 20)",log,identity,0.8,0.0040865025758407,0.006443877327648,0.0026572207840748,0.000160025459525,0.0006080095606533,0.0007489926672901,0.0158997683720455,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003550,1.0
0.929230954230954,0.9318376068376067,0.9342948717948718,0.9436813186813188,0.9441048534798534,0.9342948717948718,0.9313100094350094,0.9318376068376067,0.8891774891774892,0.9025974025974026,0.9361702127659576,0.8852813852813851,0.9237588652482268,0.9361702127659576,0.924822695035461,0.9266666666666666,-0.0648276805877685,33,24,"(5148, 520, 24)",linear,identity,0.9,0.0087446975216178,0.0060438321811716,0.0032906823315476,0.0006961685721167,0.0001661724012994,0.0007908664348763,0.0800533800541195,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003955,1.0
0.930866355866356,0.9361111111111108,0.9342948717948718,0.9404151404151404,0.9476266788766792,0.9342948717948718,0.934319153069153,0.9361111111111108,0.8969298245614034,0.9013157894736842,0.925531914893617,0.8947368421052632,0.9202127659574468,0.925531914893617,0.9219858156028368,0.9133333333333332,-0.0408916473388671,12,20,"(1872, 520, 20)",log,identity,0.8,0.0082040301626938,0.0097556654602495,0.0093369444204727,0.0009881133704357,0.0004124624620031,0.0005745685621741,0.0899608895214433,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063119,1.0
0.9316403681788296,0.935042735042735,0.9342948717948718,0.948374542124542,0.9491090506715508,0.9342948717948718,0.9319378182358954,0.935042735042735,0.8122807017543859,0.8421052631578947,0.8617021276595744,0.8026315789473685,0.8297872340425532,0.8617021276595744,0.8347517730496454,0.8533333333333334,-0.0738031864166259,42,12,"(6552, 520, 12)",log,identity,0.5,0.0023740353749454,0.00980086481689,0.0058014104172743,0.0009337260173681,0.0009683945951744,0.0001856446916997,0.0225384701956226,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081000,1.0
0.9320041070041072,0.933440170940171,0.9326923076923076,0.9397435897435898,0.9415865384615384,0.9326923076923076,0.9328673641173644,0.933440170940171,0.8874458874458874,0.9025974025974026,0.9361702127659576,0.8831168831168831,0.925531914893617,0.9361702127659576,0.925531914893617,0.9266666666666666,-0.0837767124176025,50,16,"(7800, 520, 16)",log,identity,0.8,0.0074992800342135,0.0055150105402656,0.0045236694333162,0.000958616443406,0.0006519572051907,0.0004692579111234,0.0023719147169588,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_053354,1.0
0.9185000185000186,0.925534188034188,0.9326923076923076,0.9230616605616606,0.9335012210012208,0.9326923076923076,0.9280484561734562,0.925534188034188,0.8787878787878787,0.8896103896103896,0.925531914893617,0.8766233766233766,0.9202127659574468,0.925531914893617,0.9184397163120568,0.9133333333333332,-0.0797865390777587,41,18,"(6396, 520, 18)",log,identity,0.9,0.0014206024451888,0.0065945958688298,0.0046784190092768,0.0005315325941047,0.0002350652013972,0.0003157127575317,0.0281339457101893,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_012229,1.0
0.9318103193103192,0.9341880341880344,0.9310897435897436,0.9432692307692307,0.9420673076923076,0.9310897435897436,0.9302161958411956,0.9341880341880344,0.8735042735042734,0.8846153846153846,0.925531914893617,0.8739316239316238,0.9237588652482268,0.925531914893617,0.9177304964539008,0.92,-0.0548586845397949,26,11,"(4056, 520, 11)",linear,identity,0.9,0.0044691037821873,0.0073764601842606,0.0063446475854891,0.0005882061050467,0.0008298114659629,0.0003555460030048,0.0305987224030864,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_072325,1.0
0.9276653901653902,0.9314102564102564,0.9310897435897436,0.9428724053724054,0.94681394993895,0.9310897435897436,0.9304312585562584,0.9314102564102564,0.8393162393162393,0.8589743589743589,0.9148936170212766,0.8290598290598289,0.8865248226950354,0.9148936170212766,0.8964539007092198,0.8933333333333333,-0.0698122978210449,36,13,"(5616, 520, 13)",linear,identity,0.8,0.0009320333874385,0.0079317762548556,0.0036219908851658,0.0002099596208378,0.0005167418074921,0.0003393472270561,0.077066768349406,7,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_072726,1.0
0.9280048655048654,0.9310897435897436,0.9294871794871796,0.9379578754578752,0.9412507631257632,0.9294871794871796,0.9292241323491324,0.9310897435897436,0.8718614718614718,0.8831168831168831,0.9148936170212766,0.8722943722943721,0.9131205673758864,0.9148936170212766,0.9070921985815604,0.9066666666666666,-0.0618348121643066,28,18,"(4368, 520, 18)",log,identity,0.8,0.0065261135461486,0.0068037439312167,0.009655164331368,0.0004594114305501,0.0004610367519303,0.0004616523179245,5.129634649774229e-05,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_011620,1.0
0.9208740333740334,0.9273504273504272,0.9294871794871796,0.9247557997557996,0.9337034493284494,0.9294871794871796,0.9266543641543644,0.9273504273504272,0.8367088607594936,0.8481012658227848,0.9042553191489362,0.8333333333333333,0.8900709219858155,0.9042553191489362,0.8921985815602838,0.8933333333333333,-0.0867676734924316,48,7,"(7488, 520, 7)",linear,identity,0.4,0.0098978576089458,0.0023454431441568,0.0067741810440782,0.0009044210412299,0.0009695014320345,0.0005119597727696,0.0219226668207254,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_014256,1.0
0.9287599152983768,0.9310897435897436,0.9294871794871796,0.945260989010989,0.9459649725274724,0.9294871794871796,0.928678114976192,0.9310897435897436,0.8787878787878787,0.8896103896103896,0.9042553191489362,0.8809523809523809,0.9078014184397164,0.9042553191489362,0.898936170212766,0.9133333333333332,-0.0578439235687255,29,19,"(4524, 520, 19)",linear,identity,0.8,0.0082976823983997,0.0041161513920528,0.0056410336359824,0.0002737949234785,0.0005090936098134,0.0004582790339067,0.0344607722842859,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_033850,1.0
0.9245966995966992,0.9294871794871796,0.9294871794871796,0.9410103785103784,0.9450129731379732,0.9294871794871796,0.927154095904096,0.9294871794871796,0.8640350877192982,0.881578947368421,0.8936170212765957,0.8618421052631579,0.8882978723404256,0.8936170212765957,0.8829787234042553,0.8933333333333333,-0.0548532009124755,25,21,"(3900, 520, 21)",linear,identity,0.8,0.0099245831603249,0.0021932861756154,0.0045481933347298,0.0001088011132745,0.0003957043974589,0.0004095628664691,0.0571765260638097,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_060327,1.0
